AnEar,Date,lactation,dim,milk_production,MilkShif,Cond,Dur,Peak,dim2
123,2023-01-09,4,1,11.5,11.5,5.42,276.0,6.7,1
123,2023-01-10,4,2,48.4,24.2,4.945,384.0,15.0,2
123,2023-01-11,4,3,66.4,33.2,5.0600000000000005,672.0,15.5,3
123,2023-01-12,4,4,57.1,28.55,4.9399999999999995,354.0,16.4,4
123,2023-01-13,4,5,78.5,39.25,5.055,396.0,17.0,5
123,2023-01-14,4,6,87.5,43.75,4.955,420.0,17.2,6
123,2023-01-15,4,7,87.0,43.5,4.8149999999999995,438.0,17.2,7
123,2023-01-16,4,8,93.0,46.5,4.9399999999999995,474.0,18.4,8
123,2023-01-17,4,9,96.9,48.45,5.045,462.0,17.5,9
123,2023-01-18,4,10,93.3,46.650000000000006,4.665,468.0,17.2,10
123,2023-01-19,4,11,99.4,49.7,4.89,498.0,18.9,11
123,2023-01-20,4,12,106.0,53.05,4.945,510.0,19.6,12
123,2023-01-21,4,13,99.3,49.65,4.915,468.0,17.7,13
123,2023-01-22,4,14,101.0,50.45,4.655,486.0,18.5,14
123,2023-01-23,4,15,109.0,54.6,4.72,540.0,18.4,15
123,2023-01-24,4,16,101.0,50.7,4.915,510.0,18.2,16
123,2023-01-25,4,17,106.0,52.8,4.8100000000000005,516.0,18.3,17
123,2023-01-26,4,18,105.0,52.4,4.58,486.0,18.3,18
123,2023-01-27,4,19,113.0,56.55,4.82,558.0,18.9,19
123,2023-01-28,4,20,109.0,54.35,4.725,522.0,17.1,20
123,2023-01-29,4,21,116.0,57.849999999999994,4.955,582.0,17.1,21
123,2023-01-30,4,22,109.0,54.6,4.71,546.0,19.8,22
123,2023-01-31,4,23,111.0,55.25,4.805,528.0,19.0,23
123,2023-02-01,4,24,122.0,60.75,4.89,564.0,18.6,24
123,2023-02-02,4,25,119.0,59.6,4.93,540.0,18.7,25
123,2023-02-03,4,26,114.0,57.1,4.68,570.0,17.4,26
123,2023-02-04,4,27,123.0,61.25,4.824999999999999,606.0,17.2,27
123,2023-02-05,4,28,130.0,65.1,4.8149999999999995,618.0,17.5,28
123,2023-02-06,4,29,134.0,67.15,4.735,720.0,17.3,29
123,2023-02-07,4,30,61.8,30.9,4.484999999999999,366.0,18.2,30
123,2023-02-08,4,31,116.0,58.2,4.9399999999999995,588.0,17.5,31
123,2023-02-09,4,32,121.0,60.4,5.154999999999999,612.0,17.9,32
123,2023-02-10,4,33,107.0,53.5,4.890000000000001,546.0,17.4,33
123,2023-02-11,4,34,105.0,52.5,4.81,654.0,16.8,34
123,2023-02-12,4,35,112.0,56.1,4.965,552.0,17.4,35
123,2023-02-13,4,36,119.0,59.4,5.015,588.0,18.6,36
123,2023-02-14,4,37,116.0,58.1,4.949999999999999,636.0,17.2,37
123,2023-02-15,4,38,108.0,54.0,4.845,612.0,17.4,38
123,2023-02-16,4,39,111.0,55.7,4.9350000000000005,612.0,16.7,39
123,2023-02-17,4,40,118.0,59.099999999999994,4.795,576.0,17.7,40
123,2023-02-18,4,41,119.0,59.650000000000006,4.715,552.0,17.9,41
123,2023-02-19,4,42,128.0,63.85,4.91,624.0,17.9,42
123,2023-02-20,4,43,121.0,60.65,4.88,582.0,17.7,43
123,2023-02-21,4,44,119.0,59.400000000000006,5.095,594.0,17.2,44
123,2023-02-22,4,45,118.0,59.050000000000004,5.0,576.0,17.4,45
123,2023-02-23,4,46,118.0,58.95,4.98,516.0,17.9,46
123,2023-02-24,4,47,119.0,59.7,4.6899999999999995,540.0,19.2,47
123,2023-02-25,4,48,122.0,61.05,4.99,606.0,17.8,48
123,2023-02-26,4,49,121.0,60.4,4.895,606.0,17.9,49
123,2023-02-27,4,50,125.0,62.5,4.925,576.0,19.1,50
123,2023-03-01,4,51,128.0,63.8,4.9,588.0,17.9,51
123,2023-02-28,4,52,137.0,68.65,4.97,654.0,17.9,52
123,2023-03-02,4,53,129.0,64.6,4.84,582.0,17.3,53
123,2023-03-03,4,54,122.0,61.1,4.734999999999999,600.0,17.9,54
123,2023-03-04,4,55,128.0,64.19999999999999,4.91,606.0,18.9,55
123,2023-03-05,4,56,140.0,70.19999999999999,4.87,324.0,17.8,56
123,2023-03-06,4,57,119.0,59.65,5.24,588.0,18.1,57
123,2023-03-07,4,58,128.0,64.05,5.095,582.0,18.8,58
123,2023-03-08,4,59,130.0,65.2,5.205,594.0,18.9,59
123,2023-03-09,4,60,126.0,63.0,4.755000000000001,606.0,17.7,60
123,2023-03-10,4,61,122.0,61.2,5.05,576.0,18.3,61
123,2023-03-11,4,62,118.0,58.85,4.92,564.0,18.0,62
123,2023-03-12,4,63,129.0,64.45,5.095,630.0,18.7,63
123,2023-03-13,4,64,130.0,64.85,4.98,642.0,17.8,64
123,2023-03-14,4,65,136.0,68.19999999999999,5.109999999999999,660.0,18.6,65
123,2023-03-15,4,66,141.0,70.6,5.0600000000000005,768.0,16.9,66
123,2023-03-16,4,67,141.0,70.25,5.029999999999999,708.0,19.2,67
123,2023-03-17,4,68,136.0,67.9,4.845000000000001,618.0,18.2,68
123,2023-03-18,4,69,130.0,65.05,4.8,594.0,18.9,69
123,2023-03-19,4,70,123.0,61.55,4.725,642.0,17.8,70
123,2023-03-20,4,71,145.0,72.5,4.97,684.0,18.0,71
123,2023-03-21,4,72,134.0,66.9,5.154999999999999,636.0,17.2,72
123,2023-03-22,4,73,127.0,63.349999999999994,4.904999999999999,516.0,18.3,73
123,2023-03-23,4,74,133.0,66.4,4.925,714.0,16.6,74
123,2023-03-24,4,75,128.0,64.05,5.04,600.0,17.0,75
123,2023-03-25,4,76,133.0,66.3,5.015,738.0,17.2,76
123,2023-03-26,4,77,118.0,58.95,5.485,612.0,17.3,77
123,2023-03-27,4,78,119.0,59.699999999999996,4.875,606.0,17.0,78
123,2023-03-28,4,79,123.0,61.599999999999994,5.22,612.0,17.2,79
123,2023-03-29,4,80,127.0,63.55,4.8100000000000005,546.0,18.4,80
123,2023-03-30,4,81,140.0,69.75,5.13,654.0,17.2,81
123,2023-03-31,4,82,142.0,71.1,5.050000000000001,720.0,17.2,82
123,2023-04-01,4,83,134.0,66.8,5.12,726.0,16.9,83
123,2023-04-02,4,84,140.0,70.2,5.07,678.0,19.0,84
123,2023-04-03,4,85,136.0,68.1,5.029999999999999,666.0,17.3,85
123,2023-04-04,4,86,132.0,66.1,5.109999999999999,756.0,18.8,86
123,2023-04-05,4,87,131.0,65.45,4.720000000000001,636.0,17.8,87
123,2023-04-06,4,88,142.0,71.1,5.055,738.0,17.2,88
123,2023-04-07,4,89,136.0,68.15,4.9,708.0,17.8,89
123,2023-04-08,4,90,136.0,68.1,5.275,696.0,17.2,90
123,2023-04-09,4,91,129.0,64.5,5.025,702.0,17.7,91
123,2023-04-10,4,92,123.0,61.599999999999994,4.859999999999999,606.0,17.2,92
123,2023-04-11,4,93,129.0,64.45,5.01,582.0,18.4,93
123,2023-04-12,4,94,134.0,66.95,5.029999999999999,570.0,32.0,94
123,2023-04-13,4,95,128.0,64.15,4.9,618.0,17.3,95
123,2023-04-14,4,96,133.0,66.4,4.84,636.0,18.9,96
123,2023-04-15,4,97,128.0,64.05,4.91,600.0,18.2,97
123,2023-04-16,4,98,133.0,66.5,4.775,636.0,17.2,98
123,2023-04-17,4,99,128.0,64.0,4.800000000000001,654.0,17.1,99
123,2023-04-18,4,100,124.0,62.2,4.984999999999999,618.0,18.5,100
